market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,price_source,price_timestamp,price_staleness_min,volume_total_market,outcome_yes,outcome_label_positive,outcome_label_negative,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
1516204,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.0005,,yes_token_last_trade,2026-03-30 20:50:42+00:00,9.3,12487118.882864993,0,Yes,No,True,1,0.0005,2.5e-07
1516204,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.0005,,yes_token_last_trade,2026-03-30 18:50:47+00:00,9.216666666666667,12487118.882864993,0,Yes,No,True,1,0.0005,2.5e-07
1516204,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.0005,,yes_token_last_trade,2026-03-30 16:50:46+00:00,9.233333333333333,12487118.882864993,0,Yes,No,True,1,0.0005,2.5e-07
1516204,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.0015,,yes_token_last_trade,2026-03-29 22:50:44+00:00,9.266666666666667,12487118.882864993,0,Yes,No,True,1,0.0015,2.25e-06
1516204,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.0015,,yes_token_last_trade,2026-03-28 22:50:33+00:00,9.45,12487118.882864993,0,Yes,No,True,1,0.0015,2.25e-06
701290,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",,106549993070946237758310281255754864390927967486677098278324584793561067743644,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.0005,,yes_token_last_trade,2026-03-30 22:40:39+00:00,9.35,10607442.318742946,0,Yes,No,True,1,0.0005,2.5e-07
701290,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",,106549993070946237758310281255754864390927967486677098278324584793561067743644,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.0005,,yes_token_last_trade,2026-03-30 22:20:39+00:00,9.35,10607442.318742946,0,Yes,No,True,1,0.0005,2.5e-07
701290,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",,106549993070946237758310281255754864390927967486677098278324584793561067743644,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.0005,,yes_token_last_trade,2026-03-30 21:50:52+00:00,9.133333333333333,10607442.318742946,0,Yes,No,True,1,0.0005,2.5e-07
701290,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",,106549993070946237758310281255754864390927967486677098278324584793561067743644,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.0005,,yes_token_last_trade,2026-03-30 20:50:40+00:00,9.333333333333334,10607442.318742946,0,Yes,No,True,1,0.0005,2.5e-07
701290,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",,106549993070946237758310281255754864390927967486677098278324584793561067743644,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.0005,,yes_token_last_trade,2026-03-30 18:50:46+00:00,9.233333333333333,10607442.318742946,0,Yes,No,True,1,0.0005,2.5e-07
701290,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",,106549993070946237758310281255754864390927967486677098278324584793561067743644,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.0005,,yes_token_last_trade,2026-03-30 16:50:45+00:00,9.25,10607442.318742946,0,Yes,No,True,1,0.0005,2.5e-07
701290,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",,106549993070946237758310281255754864390927967486677098278324584793561067743644,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.0005,,yes_token_last_trade,2026-03-29 22:50:43+00:00,9.283333333333333,10607442.318742946,0,Yes,No,True,1,0.0005,2.5e-07
701290,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",,106549993070946237758310281255754864390927967486677098278324584793561067743644,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.0015,,yes_token_last_trade,2026-03-28 22:50:32+00:00,9.466666666666667,10607442.318742946,0,Yes,No,True,1,0.0015,2.25e-06
1473072,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",,112493481455469093769281852159558847572704253342416714876781522096078968514094,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,0.9995,,yes_token_last_trade,2026-03-30 01:00:34+00:00,2749.4333333333334,10122349.055545038,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1473072,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",,112493481455469093769281852159558847572704253342416714876781522096078968514094,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,0.9995,,yes_token_last_trade,2026-03-30 01:00:34+00:00,2729.4333333333334,10122349.055545038,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1473072,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",,112493481455469093769281852159558847572704253342416714876781522096078968514094,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,0.9995,,yes_token_last_trade,2026-03-30 01:00:34+00:00,2699.4333333333334,10122349.055545038,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1473072,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",,112493481455469093769281852159558847572704253342416714876781522096078968514094,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,0.9995,,yes_token_last_trade,2026-03-30 01:00:34+00:00,2639.4333333333334,10122349.055545038,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1473072,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",,112493481455469093769281852159558847572704253342416714876781522096078968514094,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,0.9995,,yes_token_last_trade,2026-03-30 01:00:34+00:00,2519.4333333333334,10122349.055545038,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1473072,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",,112493481455469093769281852159558847572704253342416714876781522096078968514094,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,0.9995,,yes_token_last_trade,2026-03-30 01:00:34+00:00,2399.4333333333334,10122349.055545038,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1473072,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",,112493481455469093769281852159558847572704253342416714876781522096078968514094,2026-03-31 23:00:00+00:00,2026-03-30 23:00:00+00:00,1440,0.9995,,yes_token_last_trade,2026-03-30 01:00:34+00:00,1319.4333333333334,10122349.055545038,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1473072,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",,112493481455469093769281852159558847572704253342416714876781522096078968514094,2026-03-31 23:00:00+00:00,2026-03-29 23:00:00+00:00,2880,0.9945,,yes_token_last_trade,2026-03-29 22:50:39+00:00,9.35,10122349.055545038,1,Yes,No,True,1,0.005499999999999949,3.0249999999999444e-05
1739838,0x7e0a944a6f318025ac3847a05a5081a73c84850facdc2ea3a784962a89737fa4,Purdue Boilermakers vs. Arizona Wildcats,,78514933453541516935187387600874432418436460096129547384891808930037790284911,2026-03-29 00:00:00+00:00,2026-03-28 23:50:00+00:00,10,0.285,,yes_token_last_trade,2026-03-28 23:40:32+00:00,9.466666666666667,9717043.117489979,0,Purdue Boilermakers,Arizona Wildcats,False,1,0.285,0.08122499999999999
1739838,0x7e0a944a6f318025ac3847a05a5081a73c84850facdc2ea3a784962a89737fa4,Purdue Boilermakers vs. Arizona Wildcats,,78514933453541516935187387600874432418436460096129547384891808930037790284911,2026-03-29 00:00:00+00:00,2026-03-28 23:30:00+00:00,30,0.285,,yes_token_last_trade,2026-03-28 23:20:34+00:00,9.433333333333334,9717043.117489979,0,Purdue Boilermakers,Arizona Wildcats,False,1,0.285,0.08122499999999999
1739838,0x7e0a944a6f318025ac3847a05a5081a73c84850facdc2ea3a784962a89737fa4,Purdue Boilermakers vs. Arizona Wildcats,,78514933453541516935187387600874432418436460096129547384891808930037790284911,2026-03-29 00:00:00+00:00,2026-03-28 23:00:00+00:00,60,0.285,,yes_token_last_trade,2026-03-28 22:50:31+00:00,9.483333333333333,9717043.117489979,0,Purdue Boilermakers,Arizona Wildcats,False,1,0.285,0.08122499999999999
1739838,0x7e0a944a6f318025ac3847a05a5081a73c84850facdc2ea3a784962a89737fa4,Purdue Boilermakers vs. Arizona Wildcats,,78514933453541516935187387600874432418436460096129547384891808930037790284911,2026-03-29 00:00:00+00:00,2026-03-28 22:00:00+00:00,120,0.285,,yes_token_last_trade,2026-03-28 21:50:31+00:00,9.483333333333333,9717043.117489979,0,Purdue Boilermakers,Arizona Wildcats,False,1,0.285,0.08122499999999999
1739838,0x7e0a944a6f318025ac3847a05a5081a73c84850facdc2ea3a784962a89737fa4,Purdue Boilermakers vs. Arizona Wildcats,,78514933453541516935187387600874432418436460096129547384891808930037790284911,2026-03-29 00:00:00+00:00,2026-03-28 20:00:00+00:00,240,0.305,,yes_token_last_trade,2026-03-28 19:50:31+00:00,9.483333333333333,9717043.117489979,0,Purdue Boilermakers,Arizona Wildcats,False,1,0.305,0.093025
1739838,0x7e0a944a6f318025ac3847a05a5081a73c84850facdc2ea3a784962a89737fa4,Purdue Boilermakers vs. Arizona Wildcats,,78514933453541516935187387600874432418436460096129547384891808930037790284911,2026-03-29 00:00:00+00:00,2026-03-28 18:00:00+00:00,360,0.295,,yes_token_last_trade,2026-03-28 17:50:32+00:00,9.466666666666667,9717043.117489979,0,Purdue Boilermakers,Arizona Wildcats,False,1,0.295,0.08702499999999999
1739838,0x7e0a944a6f318025ac3847a05a5081a73c84850facdc2ea3a784962a89737fa4,Purdue Boilermakers vs. Arizona Wildcats,,78514933453541516935187387600874432418436460096129547384891808930037790284911,2026-03-29 00:00:00+00:00,2026-03-28 00:00:00+00:00,1440,0.295,,yes_token_last_trade,2026-03-27 23:50:31+00:00,9.483333333333333,9717043.117489979,0,Purdue Boilermakers,Arizona Wildcats,False,1,0.295,0.08702499999999999
1739838,0x7e0a944a6f318025ac3847a05a5081a73c84850facdc2ea3a784962a89737fa4,Purdue Boilermakers vs. Arizona Wildcats,,78514933453541516935187387600874432418436460096129547384891808930037790284911,2026-03-29 00:00:00+00:00,2026-03-27 00:00:00+00:00,2880,,,,,,9717043.117489979,0,Purdue Boilermakers,Arizona Wildcats,False,0,,
1739839,0x36815bf4ed83781ab21bd4ed89e32afcbcd16afa0881f84ef36ddfc446595fca,Illinois Fighting Illini vs. Iowa Hawkeyes,,51016507619180924665597559307500966371300359990730628147295374239685630001225,2026-03-28 00:00:00+00:00,2026-03-27 23:50:00+00:00,10,0.725,,yes_token_last_trade,2026-03-27 23:40:32+00:00,9.466666666666667,9599689.653015034,1,Illinois Fighting Illini,Iowa Hawkeyes,False,1,0.275,0.07562500000000001
1739839,0x36815bf4ed83781ab21bd4ed89e32afcbcd16afa0881f84ef36ddfc446595fca,Illinois Fighting Illini vs. Iowa Hawkeyes,,51016507619180924665597559307500966371300359990730628147295374239685630001225,2026-03-28 00:00:00+00:00,2026-03-27 23:30:00+00:00,30,0.725,,yes_token_last_trade,2026-03-27 23:20:35+00:00,9.416666666666666,9599689.653015034,1,Illinois Fighting Illini,Iowa Hawkeyes,False,1,0.275,0.07562500000000001
1739839,0x36815bf4ed83781ab21bd4ed89e32afcbcd16afa0881f84ef36ddfc446595fca,Illinois Fighting Illini vs. Iowa Hawkeyes,,51016507619180924665597559307500966371300359990730628147295374239685630001225,2026-03-28 00:00:00+00:00,2026-03-27 23:00:00+00:00,60,0.725,,yes_token_last_trade,2026-03-27 22:50:33+00:00,9.45,9599689.653015034,1,Illinois Fighting Illini,Iowa Hawkeyes,False,1,0.275,0.07562500000000001
1739839,0x36815bf4ed83781ab21bd4ed89e32afcbcd16afa0881f84ef36ddfc446595fca,Illinois Fighting Illini vs. Iowa Hawkeyes,,51016507619180924665597559307500966371300359990730628147295374239685630001225,2026-03-28 00:00:00+00:00,2026-03-27 22:00:00+00:00,120,0.725,,yes_token_last_trade,2026-03-27 21:50:31+00:00,9.483333333333333,9599689.653015034,1,Illinois Fighting Illini,Iowa Hawkeyes,False,1,0.275,0.07562500000000001
1739839,0x36815bf4ed83781ab21bd4ed89e32afcbcd16afa0881f84ef36ddfc446595fca,Illinois Fighting Illini vs. Iowa Hawkeyes,,51016507619180924665597559307500966371300359990730628147295374239685630001225,2026-03-28 00:00:00+00:00,2026-03-27 20:00:00+00:00,240,0.725,,yes_token_last_trade,2026-03-27 19:50:35+00:00,9.416666666666666,9599689.653015034,1,Illinois Fighting Illini,Iowa Hawkeyes,False,1,0.275,0.07562500000000001
1739839,0x36815bf4ed83781ab21bd4ed89e32afcbcd16afa0881f84ef36ddfc446595fca,Illinois Fighting Illini vs. Iowa Hawkeyes,,51016507619180924665597559307500966371300359990730628147295374239685630001225,2026-03-28 00:00:00+00:00,2026-03-27 18:00:00+00:00,360,0.725,,yes_token_last_trade,2026-03-27 17:50:32+00:00,9.466666666666667,9599689.653015034,1,Illinois Fighting Illini,Iowa Hawkeyes,False,1,0.275,0.07562500000000001
1739839,0x36815bf4ed83781ab21bd4ed89e32afcbcd16afa0881f84ef36ddfc446595fca,Illinois Fighting Illini vs. Iowa Hawkeyes,,51016507619180924665597559307500966371300359990730628147295374239685630001225,2026-03-28 00:00:00+00:00,2026-03-27 00:00:00+00:00,1440,,,,,,9599689.653015034,1,Illinois Fighting Illini,Iowa Hawkeyes,False,0,,
1739839,0x36815bf4ed83781ab21bd4ed89e32afcbcd16afa0881f84ef36ddfc446595fca,Illinois Fighting Illini vs. Iowa Hawkeyes,,51016507619180924665597559307500966371300359990730628147295374239685630001225,2026-03-28 00:00:00+00:00,2026-03-26 00:00:00+00:00,2880,,,,,,9599689.653015034,1,Illinois Fighting Illini,Iowa Hawkeyes,False,0,,
1678319,0x742cccb8094536132d2afee783308a6eb3498a094f2082dc26dd13bfd0bf3c2b,Illinois Fighting Illini vs. Houston Cougars,,32808458875366467745777044160603661512817861173859925631005519080722962618453,2026-03-26 00:00:00+00:00,2026-03-25 23:50:00+00:00,10,0.415,,yes_token_last_trade,2026-03-25 23:40:27+00:00,9.55,9537961.725441067,1,Illinois Fighting Illini,Houston Cougars,False,1,0.585,0.34222499999999995
1678319,0x742cccb8094536132d2afee783308a6eb3498a094f2082dc26dd13bfd0bf3c2b,Illinois Fighting Illini vs. Houston Cougars,,32808458875366467745777044160603661512817861173859925631005519080722962618453,2026-03-26 00:00:00+00:00,2026-03-25 23:30:00+00:00,30,0.415,,yes_token_last_trade,2026-03-25 23:20:25+00:00,9.583333333333334,9537961.725441067,1,Illinois Fighting Illini,Houston Cougars,False,1,0.585,0.34222499999999995
1678319,0x742cccb8094536132d2afee783308a6eb3498a094f2082dc26dd13bfd0bf3c2b,Illinois Fighting Illini vs. Houston Cougars,,32808458875366467745777044160603661512817861173859925631005519080722962618453,2026-03-26 00:00:00+00:00,2026-03-25 23:00:00+00:00,60,0.415,,yes_token_last_trade,2026-03-25 22:50:26+00:00,9.566666666666666,9537961.725441067,1,Illinois Fighting Illini,Houston Cougars,False,1,0.585,0.34222499999999995
1678319,0x742cccb8094536132d2afee783308a6eb3498a094f2082dc26dd13bfd0bf3c2b,Illinois Fighting Illini vs. Houston Cougars,,32808458875366467745777044160603661512817861173859925631005519080722962618453,2026-03-26 00:00:00+00:00,2026-03-25 22:00:00+00:00,120,0.415,,yes_token_last_trade,2026-03-25 21:50:21+00:00,9.65,9537961.725441067,1,Illinois Fighting Illini,Houston Cougars,False,1,0.585,0.34222499999999995
1678319,0x742cccb8094536132d2afee783308a6eb3498a094f2082dc26dd13bfd0bf3c2b,Illinois Fighting Illini vs. Houston Cougars,,32808458875366467745777044160603661512817861173859925631005519080722962618453,2026-03-26 00:00:00+00:00,2026-03-25 20:00:00+00:00,240,0.405,,yes_token_last_trade,2026-03-25 19:50:24+00:00,9.6,9537961.725441067,1,Illinois Fighting Illini,Houston Cougars,False,1,0.595,0.354025
1678319,0x742cccb8094536132d2afee783308a6eb3498a094f2082dc26dd13bfd0bf3c2b,Illinois Fighting Illini vs. Houston Cougars,,32808458875366467745777044160603661512817861173859925631005519080722962618453,2026-03-26 00:00:00+00:00,2026-03-25 18:00:00+00:00,360,0.405,,yes_token_last_trade,2026-03-25 17:50:22+00:00,9.633333333333333,9537961.725441067,1,Illinois Fighting Illini,Houston Cougars,False,1,0.595,0.354025
1678319,0x742cccb8094536132d2afee783308a6eb3498a094f2082dc26dd13bfd0bf3c2b,Illinois Fighting Illini vs. Houston Cougars,,32808458875366467745777044160603661512817861173859925631005519080722962618453,2026-03-26 00:00:00+00:00,2026-03-25 00:00:00+00:00,1440,0.405,,yes_token_last_trade,2026-03-24 23:50:24+00:00,9.6,9537961.725441067,1,Illinois Fighting Illini,Houston Cougars,False,1,0.595,0.354025
1678319,0x742cccb8094536132d2afee783308a6eb3498a094f2082dc26dd13bfd0bf3c2b,Illinois Fighting Illini vs. Houston Cougars,,32808458875366467745777044160603661512817861173859925631005519080722962618453,2026-03-26 00:00:00+00:00,2026-03-24 00:00:00+00:00,2880,0.405,,yes_token_last_trade,2026-03-23 23:50:25+00:00,9.583333333333334,9537961.725441067,1,Illinois Fighting Illini,Houston Cougars,False,1,0.595,0.354025
1477563,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,72223647059482161321777035355535254168984102436017216383672365031077799535046,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.0015,,yes_token_last_trade,2026-03-30 22:40:50+00:00,9.166666666666666,9471175.115201969,0,Yes,No,True,1,0.0015,2.25e-06
1477563,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,72223647059482161321777035355535254168984102436017216383672365031077799535046,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.0015,,yes_token_last_trade,2026-03-30 22:20:49+00:00,9.183333333333334,9471175.115201969,0,Yes,No,True,1,0.0015,2.25e-06
1477563,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,72223647059482161321777035355535254168984102436017216383672365031077799535046,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.0015,,yes_token_last_trade,2026-03-30 21:20:57+00:00,39.05,9471175.115201969,0,Yes,No,True,1,0.0015,2.25e-06
1477563,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,72223647059482161321777035355535254168984102436017216383672365031077799535046,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.0015,,yes_token_last_trade,2026-03-30 20:50:55+00:00,9.083333333333334,9471175.115201969,0,Yes,No,True,1,0.0015,2.25e-06
