market_id,condition_id,question,category,token_id_yes,outcome_label_positive,outcome_label_negative,end_time,volume_total_market,outcome_yes,is_binary_yes_no,price_10m,price_30m,price_60m,price_120m,price_240m,price_360m,price_1440m,price_2880m,staleness_10m,staleness_30m,staleness_60m,staleness_120m,staleness_240m,staleness_360m,staleness_1440m,staleness_2880m
1456058,0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1,Will Arsenal FC win on 2026-03-11?,,6513270381960802253012683151666357505132664786332053561142044868772233342467,Yes,No,2026-03-11 00:00:00+00:00,3999933.6622819784,0,True,0.645,0.635,0.635,0.625,0.635,0.635,0.625,0.625,9.25,9.516666666666667,9.516666666666667,9.483333333333333,9.466666666666667,9.5,9.533333333333333,9.516666666666667
948955,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",,92156284534280143070615206923373921895950068003448597987249195254309153661443,Yes,No,2026-03-31 23:00:00+00:00,3926505.163732994,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,9.416666666666666,9.383333333333333,9.4,9.166666666666666,9.116666666666667,9.933333333333334,9.166666666666666,9.333333333333334
1682607,0x019e74afc154d310642a9646422c6ce52b8ca4dd1c300b12508f42f3c49a78da,76ers vs. Hornets,,31032354366533293355668238476117231416828391966974430070047166314019592915724,76ers,Hornets,2026-03-28 00:00:00+00:00,3866973.6418969925,1,False,0.325,0.325,0.325,0.305,0.285,0.285,0.35,0.28,9.283333333333333,9.3,9.316666666666666,9.4,9.3,9.366666666666667,9.5,9.483333333333333
1691449,0xba1c98b14a48bd9d1daeb325affc18b6f544dc3a27cb96130d783f1e49404f79,Celtics vs. Hornets,,57490801281206654852018729936736026755861016869364825432770952173135027532030,Celtics,Hornets,2026-03-29 00:00:00+00:00,3866632.3886249955,1,False,0.475,0.475,0.475,0.475,0.525,0.525,0.545,0.565,9.366666666666667,9.333333333333334,9.383333333333333,9.383333333333333,9.383333333333333,9.366666666666667,9.383333333333333,9.533333333333333
1704252,0x26bcc867545076fce8cdcc91db31699b0598dec3aeac0ad0575d1d582b730cfe,Pistons vs. Thunder,,28012372672072337603147414954334817993373791763824290350596588154092665075186,Pistons,Thunder,2026-03-30 23:00:00+00:00,3859351.624304998,0,False,0.155,0.155,0.145,0.155,0.155,0.155,0.15,0.245,9.283333333333333,9.266666666666667,9.05,9.216666666666667,9.166666666666666,9.166666666666666,9.2,9.4
1473043,0x5beb360b7a59e4eee90c31834a5bda13514bb74d2419df8ca41c49e26d9aa90c,"Will Bitcoin reach $110,000 in March?",,8319148335204291327950200606509897135104261284446610303108238987971848193915,Yes,No,2026-03-31 23:00:00+00:00,3808214.6823159805,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,9.233333333333333,9.2,9.216666666666667,19.2,19.116666666666667,9.75,19.233333333333334,9.15
663850,0x18d8c59309811ce5618ea941f9bde2a96afa5d876a69c42fba2da4bcc56d3c5e,"Maduro out by March 31, 2026?",,47380452228751713070322726097676074449505499789775322838989368264459427079864,Yes,No,2026-03-30 23:00:00+00:00,3793231.581013,1,True,,,,,,,,,,,,,,,,
1661992,0x27c8a932a8b03e56e2621dd1dc1b8e4bc3f1b51fc9f55264b1099e0acf14e2eb,Knicks vs. Hornets,,101175845957085174081677730787700247847123458912177865400247406662139569237645,Knicks,Hornets,2026-03-26 00:00:00+00:00,3788273.0609389716,0,False,0.515,0.515,0.515,0.515,0.515,0.515,0.535,0.565,9.383333333333333,9.416666666666666,9.4,9.483333333333333,9.416666666666666,9.45,9.433333333333334,9.4
1473057,0xc995b3a0793d4e8a23e81205ee9565e3451db623615bef10ca8cb6bb1c20a5c1,"Will Bitcoin reach $95,000 in March?",,3661906526641476957325710283602141134604825986462527417294041338714307953593,Yes,No,2026-03-31 23:00:00+00:00,3735131.697224997,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,9.333333333333334,9.316666666666666,9.316666666666666,9.083333333333334,9.016666666666667,9.85,9.1,9.25
1716620,0x3215685766ee786bc4be99701dfd8c37d89fdfccde189ccc95e9ee6b4f68e113,Suns vs. Magic,,48076860968282907708377646762774445117741960723888576239822628617000344114984,Suns,Magic,2026-03-30 23:00:00+00:00,3692256.287582958,0,False,0.425,0.42,0.415,0.415,0.415,0.42,0.415,0.495,9.183333333333334,9.183333333333334,39.06666666666667,9.083333333333334,9.066666666666666,9.083333333333334,9.116666666666667,9.316666666666666
676714,0x2e1a4dc939f815ba720dc1eba072191c2271bb0ea2fc36c54535db0121d8c48d,Will Tesla be the largest company in the world by market cap on March 31?,,81149948856723777101519215824830787060576196646125816787577716414910058024325,Yes,No,2026-03-30 23:00:00+00:00,3676713.093316971,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,9.383333333333333,9.366666666666667,9.15,9.366666666666667,9.266666666666667,9.266666666666667,9.3,9.483333333333333
1662009,0xf1626aef5eadc0591a50bd1f1dbcb21306b0a3157a2100c973e2406d6ddf950f,Pelicans vs. Pistons,,4473601759659346027187678581617246224408414343914363938974110238241063546608,Pelicans,Pistons,2026-03-26 00:00:00+00:00,3674812.231186965,0,False,0.355,0.355,0.355,0.345,0.355,0.345,0.325,0.32,9.55,9.583333333333334,9.566666666666666,9.633333333333333,9.6,9.616666666666667,9.583333333333334,9.566666666666666
1672184,0x946833228cae9572bc293e26a19d7333d162bec248b18df7ba0166c7ec76690b,Clippers vs. Pacers,,66623376009737658478526904468037148785237831025311445804738042694106366298048,Clippers,Pacers,2026-03-27 00:00:00+00:00,3666223.4561829693,1,False,0.795,0.79,0.79,0.79,0.795,0.795,0.815,0.8,9.6,9.666666666666666,9.616666666666667,9.616666666666667,9.616666666666667,9.65,9.633333333333333,9.616666666666667
1742613,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,,17137206920857383523614304650148756829688496576722556348226923267242745234263,Lakers,Thunder,2026-04-02 23:00:00+00:00,3658783.0349519583,0,False,0.235,0.235,0.235,0.245,0.245,0.245,0.305,0.25,19.166666666666668,9.25,9.216666666666667,9.233333333333333,9.266666666666667,9.8,9.183333333333334,9.266666666666667
613841,0x7dd03775ae64ca4da06121fd75397e3a16cd54bd02a52faee8c22799e34b8458,Will Bugonia win Best Picture at the 98th Academy Awards?,,19610288044512445018970900383394598704429716248417831382102395080716996421422,Yes,No,2026-03-15 00:00:00+00:00,3612705.217733989,0,True,0.001,0.0005,0.0015,0.0015,0.001,0.0005,0.0015,0.0015,9.55,9.55,9.583333333333334,9.566666666666666,9.533333333333333,9.55,9.533333333333333,9.433333333333334
1691455,0xb71276804dfd74c76d770e78ac1e90c1d60bc827d4300c2fa21f6983b9a601ac,Knicks vs. Thunder,,46074053027504456980838139439071668463534417342542986769475437075526685360542,Knicks,Thunder,2026-03-29 00:00:00+00:00,3545045.3616539673,0,False,0.245,0.245,0.245,0.245,0.245,0.235,0.285,0.3,9.45,9.416666666666666,9.466666666666667,9.466666666666667,9.466666666666667,9.45,9.466666666666667,9.6
1716628,0x3177198060a85e4addbf1caed139001a1487a5a25bae186a32d95e178f3cc002,Trail Blazers vs. Clippers,,91409207378808436555090498082742750730695537894127326131800609771462868674980,Trail Blazers,Clippers,2026-03-31 23:00:00+00:00,3523532.4580309796,1,False,0.355,0.355,0.355,0.335,0.335,0.335,0.33,0.335,9.283333333333333,9.25,9.266666666666667,9.033333333333333,19.166666666666668,9.783333333333333,9.033333333333333,9.2
1551441,0xc150a65445719e24b72572fc5223777c70b8a1dc55629dbc0f6da6d6673399fe,Magic vs. Hawks,,17903029841550754588158468564197784782221223501312289634518249177723567254003,Magic,Hawks,2026-03-16 00:00:00+00:00,3480739.6246609916,0,False,0.445,0.445,0.445,0.445,0.455,0.455,0.435,0.485,9.583333333333334,9.583333333333334,9.633333333333333,9.583333333333334,9.383333333333333,9.583333333333334,9.616666666666667,9.616666666666667
1633348,0x77508b9cb5962ff587890f79e3e39a1789384405b6ff530afbccb9d70743352a,"Will Israel take military action in Lebanon on March 20, 2026?",,38460543675614852908394837234913735598847250293495114578397257004640357670254,Yes,No,2026-03-30 23:00:00+00:00,3395913.9412290254,1,True,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,2889.366666666667,2869.366666666667,2839.366666666667,2779.366666666667,2659.366666666667,2539.366666666667,1459.3666666666666,19.366666666666667
1473091,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,,26093507937004666354960177471773797916588195967301649118557350982755450730319,Yes,No,2026-03-31 23:00:00+00:00,3349559.719144979,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,9.266666666666667,9.233333333333333,9.25,9.016666666666667,19.15,9.766666666666667,9.016666666666667,9.183333333333334
1672189,0x2453ea84977e69d114f2403427d2ada219822b6e527f99545c537b466cd05a5e,Hawks vs. Celtics,,43163282684901309138667654714362435628489629394534958193813776385065852352937,Hawks,Celtics,2026-03-27 00:00:00+00:00,3326441.072521997,0,False,0.325,0.315,0.325,0.315,0.265,0.265,0.245,0.31,9.6,9.666666666666666,9.616666666666667,9.616666666666667,9.616666666666667,9.65,9.633333333333333,9.6
791705,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",,100287514705853562207024142369991262845749687247667172227408277318016508667438,Yes,No,2026-03-30 23:00:00+00:00,3322937.999445,1,True,,,,,,,,,,,,,,,,
1359799,0x5354a2c31fb09cbd45d2ce6aba4d65c2b4fcb778e4702d8079025338f9ab3141,"Will the US next strike Iran on March 1, 2026 (ET)?",,71317128433996376678711519788567770418021584474274172161934945795307476083227,Yes,No,2026-03-30 23:00:00+00:00,3313910.888552,0,True,,,,,,,,,,,,,,,,
1535971,0xcc07920770fdaadcdc4dff75056e88140d0988c9cb1dbfb4a78eda51b2868027,Iran leadership change by March 31?,,45477629983983454025018402952865236613131543289256695752349077579364954910137,Yes,No,2026-03-30 23:00:00+00:00,3230921.5517540085,0,True,0.0085,0.0085,0.0105,0.0105,0.0085,0.011,0.0255,0.038,9.266666666666667,9.266666666666667,9.05,9.216666666666667,9.15,9.166666666666666,9.2,9.4
1473090,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",,66291969557943511338573072861301559198428578197500557222245621984302854241989,Yes,No,2026-03-31 23:00:00+00:00,3150010.74295498,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,9.383333333333333,9.35,9.366666666666667,9.133333333333333,9.066666666666666,9.883333333333333,9.133333333333333,9.3
614012,0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,107310412053206155502134878830001857135409545986442943995751633404361679341850,Yes,No,2026-03-15 00:00:00+00:00,3149785.4254659982,1,True,0.5555,0.557,0.557,0.559,0.564,0.5665,0.575,0.535,9.6,9.6,9.616666666666667,9.616666666666667,9.583333333333334,9.6,9.583333333333334,9.533333333333333
801452,0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,21648899162468988835755085958516761215933210410899911914866742054204159435159,Yes,No,2026-03-30 23:00:00+00:00,3141143.7886310117,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,9.316666666666666,9.316666666666666,9.1,9.283333333333333,9.2,9.216666666666667,9.25,9.433333333333334
676710,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,Will NVIDIA be the largest company in the world by market cap on March 31?,,58107769059585423194555575799411268902050217147858967944602778836315254732423,Yes,No,2026-03-30 23:00:00+00:00,3032010.9633940086,1,True,0.9985,0.9975,0.9985,0.9985,0.9985,0.9985,0.9985,0.997,9.216666666666667,9.2,39.1,9.116666666666667,9.1,9.1,9.133333333333333,9.333333333333334
1691443,0xdf99b42652984acb2679ce1729acca79ca93cbb1eb6e512cf7153eedcd0b630e,Heat vs. Pacers,,54268772394696508593449064098275296195610727610315674125039764021346976776532,Heat,Pacers,2026-03-29 00:00:00+00:00,3012863.277691993,0,False,0.785,0.795,0.795,0.795,0.775,0.775,0.765,0.835,9.333333333333334,9.3,9.35,9.35,9.35,9.333333333333334,9.35,9.5
1730078,0xb8dd12575cdd8874b8d9402a4362fbc57e6af3f2b838efeb9e0329f5d9cc8c9e,Hawks vs. Magic,,110457386240366203926142293465313239001206705928357140123805778231732471943416,Hawks,Magic,2026-03-31 23:00:00+00:00,2992700.3515779763,1,False,0.61,0.61,0.605,0.615,0.615,0.61,0.555,0.535,9.316666666666666,9.3,9.3,9.066666666666666,19.216666666666665,9.833333333333334,9.066666666666666,9.233333333333333
1261051,0xeb0f640f8e6979495efb462bca18e491a8624c07aecd89b9cea0ba62a4164226,Will the government shutdown last 3 days or more?,,45834992705311952325019110769074251045520613427860944634211713333639342925215,Yes,No,2026-03-30 23:00:00+00:00,2986463.593437,1,True,,,,,,,,,,,,,,,,
1730079,0xecc1044c1b24732e5e29170d92dea903204e196a2b960daf78cb794c2cbb0a19,Kings vs. Raptors,,106089330606463390094979723214198773666329550032574650943275002629872541877548,Kings,Raptors,2026-04-01 23:00:00+00:00,2968174.61353797,1,False,0.145,0.145,0.145,0.145,0.145,0.135,0.125,0.125,9.283333333333333,9.116666666666667,9.333333333333334,9.316666666666666,9.25,9.383333333333333,9.416666666666666,9.183333333333334
1697006,0xf50387313a4cbfe0b39568f02237c4bd76b2672ec9b54d0d7b83db9e189faee0,Counter-Strike: Team Falcons vs PARIVISION (BO3) - BLAST Open Rotterdam Playoffs,,18674171076645744264289472009914069334445011122730553878524297886960872500598,Team Falcons,PARIVISION,2026-03-27 00:00:00+00:00,2956902.975545003,0,False,0.625,0.635,0.63,0.635,0.635,0.635,0.635,0.635,9.433333333333334,9.5,9.45,9.466666666666667,9.466666666666667,9.55,9.483333333333333,9.5
1473048,0x11e001ec706945b1971eafbe14c229b2ea231abeff92f569ad69598b03c3e8a5,"Will Bitcoin reach $105,000 in March?",,59405341699308699956102228600883708160057120700676769289138996608122742120286,Yes,No,2026-03-31 23:00:00+00:00,2895945.3951980043,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,9.4,9.383333333333333,9.383333333333333,9.15,9.1,9.916666666666666,9.166666666666666,9.316666666666666
613837,0xd87ac5bb74a21061d4f223d2a83c0269607fcb6d4c74d5a3d3220209d089431a,Will Sinners win Best Picture at the 98th Academy Awards?,,63433408040190943973509092025756868743192149481060781851142321049882584518043,Yes,No,2026-03-15 00:00:00+00:00,2868468.7951879823,0,True,0.204,0.2065,0.1995,0.2065,0.1935,0.1915,0.213,0.198,9.616666666666667,9.616666666666667,9.65,9.633333333333333,9.6,9.616666666666667,9.6,9.566666666666666
1515807,0x19858b84600b9ce0c64fb5b2a127921169dad7c8a216a0260f3d5662f2db6b28,Will Crude Oil (CL) hit (HIGH) $140 by end of March?,,65289621611637263612880103958239624078182899749769408653117893208730665036543,Yes,No,2026-03-30 23:00:00+00:00,2857149.8822889887,0,True,0.003,0.0035,0.0035,0.0055,0.0025,0.0065,0.0115,0.016,9.416666666666666,9.416666666666666,9.2,9.416666666666666,9.3,9.316666666666666,9.35,9.516666666666667
663544,0x139bc939a90e0414f2446ef09b30e3c5a14cc0fa8496c11bb6822954ad674a17,"Will the U.S. invade Venezuela by March 31, 2026?",,54544668003738758433824606108816646836259157102970789856801480211062827461038,Yes,No,2026-03-30 23:00:00+00:00,2823125.6745259995,0,True,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,9.216666666666667,9.2,19.016666666666666,9.116666666666667,9.1,9.116666666666667,9.133333333333333,9.35
1536336,0xf950a9738d53da09f155d60f723d873dd425204b480c2bc78f082be300c0e126,Will CA Osasuna win on 2026-03-21?,,258677385302688182461898417967106726834258313005766909541915428260925716921,Yes,No,2026-03-21 00:00:00+00:00,2822231.5400530053,1,True,0.455,0.455,0.455,0.455,0.455,0.445,0.445,0.445,9.016666666666667,9.316666666666666,9.333333333333334,9.383333333333333,9.433333333333334,9.483333333333333,9.383333333333333,9.033333333333333
1447632,0xb9a90ecb36431bc6e514c561fb0292ba66927540d60cbd7b8b7ff429510d4f06,Hornets vs. Celtics,,58575343295555789534609969683206622928796143869115034144906527157638961962944,Hornets,Celtics,2026-03-05 00:00:00+00:00,2705029.11692699,1,False,0.305,0.305,0.305,0.315,0.315,0.305,0.315,,9.516666666666667,9.533333333333333,9.55,9.533333333333333,9.516666666666667,9.533333333333333,9.533333333333333,
1473080,0x31ca3efabff600267d69924a5280b7c1aa3f46cfc14590b28fa231c807253768,"Will Bitcoin dip to $45,000 in March?",,13377794642435611385847620240808138064594447585244290622688315269067148861161,Yes,No,2026-03-31 23:00:00+00:00,2698311.2193970084,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,9.366666666666667,9.333333333333334,9.35,9.116666666666667,9.05,9.866666666666667,9.116666666666667,9.283333333333333
676711,0xa1cd1095b398c89f32be13228a356a70688f7ff2822abb2b22b07959a7c3ce18,Will Microsoft be the largest company in the world by market cap on March 31?,,14208652150441949135635843033212354879735661343377122925450434797186651414068,Yes,No,2026-03-30 23:00:00+00:00,2647965.9009619937,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,9.4,9.4,9.183333333333334,9.4,9.283333333333333,9.3,9.333333333333334,9.516666666666667
1747201,0xd68a4a7894db695093a2b621f6917ef083d8811d720680434aa2e2334ea52483,Counter-Strike: Natus Vincere vs PARIVISION (BO3) - BLAST Open Rotterdam Playoffs,,61056900317034929573867889564745681230899902141765343097140362347546934403486,Natus Vincere,PARIVISION,2026-03-28 00:00:00+00:00,2632840.5127709927,1,False,0.565,0.565,0.565,0.565,,,,,9.55,9.5,9.533333333333333,9.55,,,,
1696994,0xe8e998f70289030f391412f08333a6d1f6f7a675f832c5f33ce1d6406d032172,Counter-Strike: Aurora Gaming vs TheMongolz (BO3) - BLAST Open Rotterdam Playoffs,,15123330915598717189497973542773823331791286107430062590249277305264487336217,Aurora Gaming,TheMongolz,2026-03-27 00:00:00+00:00,2630486.2514230018,1,False,0.515,0.515,0.515,0.515,0.515,0.515,0.505,0.515,9.483333333333333,9.55,9.5,9.5,9.5,9.616666666666667,9.583333333333334,9.566666666666666
1220191,0xf440e62234f2ee9be68a6ef7cad4bbf8a0aa8591ca7393061bca614651dd7165,Mavericks vs. Bucks,,50131916083478714089157285423693376797182456085548292513709998194690842470740,Mavericks,Bucks,2026-03-30 23:00:00+00:00,2596513.6258389913,0,False,0.405,0.405,0.405,0.405,0.415,0.39,0.32,0.315,9.233333333333333,9.216666666666667,19.016666666666666,9.15,9.116666666666667,9.133333333333333,9.15,9.35
1537556,0xd277196552fc532d3aa80aad1e84e293b57f8bc24499d86ff703cc14ab71713c,Mavericks vs. Cavaliers,,50574567645727124635653196810032330622350265808688675376294694711594635702125,Mavericks,Cavaliers,2026-03-15 00:00:00+00:00,2564484.9868810265,1,False,0.095,0.105,0.115,0.115,0.115,0.125,0.145,0.19,9.516666666666667,9.5,9.533333333333333,9.516666666666667,9.466666666666667,9.5,9.483333333333333,9.533333333333333
1682612,0x02d961ef91f235dceb24a4b17c4a6b7c50de05998810831a4799c09ad50959ef,Bulls vs. Grizzlies,,49675008083918171505137582837949064531166050861222917473777213367353739315061,Bulls,Grizzlies,2026-03-29 00:00:00+00:00,2563814.388797001,0,False,0.645,0.635,0.645,0.635,0.625,0.625,0.615,0.595,9.4,9.383333333333333,9.433333333333334,9.433333333333334,9.433333333333334,9.416666666666666,9.433333333333334,9.566666666666666
1688000,0x0846ea47be5f14e6dca27e14581d79c09583ca653719ce37dc054494e3997952,Arkansas Razorbacks vs. Arizona Wildcats,,41100365308798661859145040199494781670056892400248239396610536912652520057776,Arkansas Razorbacks,Arizona Wildcats,2026-03-26 00:00:00+00:00,2540687.9713139962,0,False,0.225,0.225,0.225,0.225,0.225,0.225,0.235,0.225,9.566666666666666,9.616666666666667,9.583333333333334,9.666666666666666,9.616666666666667,9.65,9.616666666666667,9.633333333333333
954518,0x64d6a172e63a085198fcd8032da984cc42398e21d8984eaf4813ce6e3f0469a6,Will the Slovenian Democratic Party (SDS) win the most seats in the 2026 Slovenian parliamentary election?,,94757964743270149228522113189634683652272474785632160948391564775755006004229,Yes,No,2026-03-22 00:00:00+00:00,2529733.7614079975,0,True,0.405,0.405,0.38,0.37,0.405,0.4,0.425,0.495,9.55,9.533333333333333,9.55,9.566666666666666,9.55,9.383333333333333,9.516666666666667,9.5
