market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,volume_total_market,outcome_yes,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
1473080,0x31ca3efabff600267d69924a5280b7c1aa3f46cfc14590b28fa231c807253768,"Will Bitcoin dip to $45,000 in March?",,13377794642435611385847620240808138064594447585244290622688315269067148861161,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,2698311.2193970084,0,True,0,,
1473080,0x31ca3efabff600267d69924a5280b7c1aa3f46cfc14590b28fa231c807253768,"Will Bitcoin dip to $45,000 in March?",,13377794642435611385847620240808138064594447585244290622688315269067148861161,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,2698311.2193970084,0,True,0,,
1473080,0x31ca3efabff600267d69924a5280b7c1aa3f46cfc14590b28fa231c807253768,"Will Bitcoin dip to $45,000 in March?",,13377794642435611385847620240808138064594447585244290622688315269067148861161,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,2698311.2193970084,0,True,0,,
1473080,0x31ca3efabff600267d69924a5280b7c1aa3f46cfc14590b28fa231c807253768,"Will Bitcoin dip to $45,000 in March?",,13377794642435611385847620240808138064594447585244290622688315269067148861161,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,2698311.2193970084,0,True,0,,
676711,0xa1cd1095b398c89f32be13228a356a70688f7ff2822abb2b22b07959a7c3ce18,Will Microsoft be the largest company in the world by market cap on March 31?,,14208652150441949135635843033212354879735661343377122925450434797186651414068,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2647965.9009619937,0,True,0,,
676711,0xa1cd1095b398c89f32be13228a356a70688f7ff2822abb2b22b07959a7c3ce18,Will Microsoft be the largest company in the world by market cap on March 31?,,14208652150441949135635843033212354879735661343377122925450434797186651414068,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2647965.9009619937,0,True,0,,
676711,0xa1cd1095b398c89f32be13228a356a70688f7ff2822abb2b22b07959a7c3ce18,Will Microsoft be the largest company in the world by market cap on March 31?,,14208652150441949135635843033212354879735661343377122925450434797186651414068,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2647965.9009619937,0,True,0,,
676711,0xa1cd1095b398c89f32be13228a356a70688f7ff2822abb2b22b07959a7c3ce18,Will Microsoft be the largest company in the world by market cap on March 31?,,14208652150441949135635843033212354879735661343377122925450434797186651414068,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2647965.9009619937,0,True,0,,
676711,0xa1cd1095b398c89f32be13228a356a70688f7ff2822abb2b22b07959a7c3ce18,Will Microsoft be the largest company in the world by market cap on March 31?,,14208652150441949135635843033212354879735661343377122925450434797186651414068,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2647965.9009619937,0,True,0,,
676711,0xa1cd1095b398c89f32be13228a356a70688f7ff2822abb2b22b07959a7c3ce18,Will Microsoft be the largest company in the world by market cap on March 31?,,14208652150441949135635843033212354879735661343377122925450434797186651414068,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2647965.9009619937,0,True,0,,
954518,0x64d6a172e63a085198fcd8032da984cc42398e21d8984eaf4813ce6e3f0469a6,Will the Slovenian Democratic Party (SDS) win the most seats in the 2026 Slovenian parliamentary election?,,94757964743270149228522113189634683652272474785632160948391564775755006004229,2026-03-22 00:00:00+00:00,2026-03-21 23:50:00+00:00,10,,,2529733.7614079975,0,True,0,,
954518,0x64d6a172e63a085198fcd8032da984cc42398e21d8984eaf4813ce6e3f0469a6,Will the Slovenian Democratic Party (SDS) win the most seats in the 2026 Slovenian parliamentary election?,,94757964743270149228522113189634683652272474785632160948391564775755006004229,2026-03-22 00:00:00+00:00,2026-03-21 23:30:00+00:00,30,,,2529733.7614079975,0,True,0,,
954518,0x64d6a172e63a085198fcd8032da984cc42398e21d8984eaf4813ce6e3f0469a6,Will the Slovenian Democratic Party (SDS) win the most seats in the 2026 Slovenian parliamentary election?,,94757964743270149228522113189634683652272474785632160948391564775755006004229,2026-03-22 00:00:00+00:00,2026-03-21 23:00:00+00:00,60,,,2529733.7614079975,0,True,0,,
954518,0x64d6a172e63a085198fcd8032da984cc42398e21d8984eaf4813ce6e3f0469a6,Will the Slovenian Democratic Party (SDS) win the most seats in the 2026 Slovenian parliamentary election?,,94757964743270149228522113189634683652272474785632160948391564775755006004229,2026-03-22 00:00:00+00:00,2026-03-21 22:00:00+00:00,120,,,2529733.7614079975,0,True,0,,
954518,0x64d6a172e63a085198fcd8032da984cc42398e21d8984eaf4813ce6e3f0469a6,Will the Slovenian Democratic Party (SDS) win the most seats in the 2026 Slovenian parliamentary election?,,94757964743270149228522113189634683652272474785632160948391564775755006004229,2026-03-22 00:00:00+00:00,2026-03-21 20:00:00+00:00,240,,,2529733.7614079975,0,True,0,,
954518,0x64d6a172e63a085198fcd8032da984cc42398e21d8984eaf4813ce6e3f0469a6,Will the Slovenian Democratic Party (SDS) win the most seats in the 2026 Slovenian parliamentary election?,,94757964743270149228522113189634683652272474785632160948391564775755006004229,2026-03-22 00:00:00+00:00,2026-03-21 18:00:00+00:00,360,,,2529733.7614079975,0,True,0,,
916733,0xc645f98013096b0de16e4686c64103b157ed1c4d5674620b8658c42f2efd1f78,"Will Putin meet with Zelenskyy by March 31, 2026?",,91401032329968021637008248406429863451125136344588124735817909915651686103323,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2488492.086016991,0,True,0,,
916733,0xc645f98013096b0de16e4686c64103b157ed1c4d5674620b8658c42f2efd1f78,"Will Putin meet with Zelenskyy by March 31, 2026?",,91401032329968021637008248406429863451125136344588124735817909915651686103323,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2488492.086016991,0,True,0,,
916733,0xc645f98013096b0de16e4686c64103b157ed1c4d5674620b8658c42f2efd1f78,"Will Putin meet with Zelenskyy by March 31, 2026?",,91401032329968021637008248406429863451125136344588124735817909915651686103323,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2488492.086016991,0,True,0,,
916733,0xc645f98013096b0de16e4686c64103b157ed1c4d5674620b8658c42f2efd1f78,"Will Putin meet with Zelenskyy by March 31, 2026?",,91401032329968021637008248406429863451125136344588124735817909915651686103323,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2488492.086016991,0,True,0,,
916733,0xc645f98013096b0de16e4686c64103b157ed1c4d5674620b8658c42f2efd1f78,"Will Putin meet with Zelenskyy by March 31, 2026?",,91401032329968021637008248406429863451125136344588124735817909915651686103323,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2488492.086016991,0,True,0,,
916733,0xc645f98013096b0de16e4686c64103b157ed1c4d5674620b8658c42f2efd1f78,"Will Putin meet with Zelenskyy by March 31, 2026?",,91401032329968021637008248406429863451125136344588124735817909915651686103323,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2488492.086016991,0,True,0,,
1743558,0x1b60207d30d186fd02577000dbebbbb16d7548e2a681c0fd24beac65fa5d5047,Will Türkiye win on 2026-03-31?,,14853312848827193804891850489952864324675564035977294804160591116522790077861,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2335184.8160679843,1,True,0,,
1743558,0x1b60207d30d186fd02577000dbebbbb16d7548e2a681c0fd24beac65fa5d5047,Will Türkiye win on 2026-03-31?,,14853312848827193804891850489952864324675564035977294804160591116522790077861,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2335184.8160679843,1,True,0,,
1743558,0x1b60207d30d186fd02577000dbebbbb16d7548e2a681c0fd24beac65fa5d5047,Will Türkiye win on 2026-03-31?,,14853312848827193804891850489952864324675564035977294804160591116522790077861,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2335184.8160679843,1,True,0,,
1743558,0x1b60207d30d186fd02577000dbebbbb16d7548e2a681c0fd24beac65fa5d5047,Will Türkiye win on 2026-03-31?,,14853312848827193804891850489952864324675564035977294804160591116522790077861,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2335184.8160679843,1,True,0,,
1743558,0x1b60207d30d186fd02577000dbebbbb16d7548e2a681c0fd24beac65fa5d5047,Will Türkiye win on 2026-03-31?,,14853312848827193804891850489952864324675564035977294804160591116522790077861,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2335184.8160679843,1,True,0,,
1743558,0x1b60207d30d186fd02577000dbebbbb16d7548e2a681c0fd24beac65fa5d5047,Will Türkiye win on 2026-03-31?,,14853312848827193804891850489952864324675564035977294804160591116522790077861,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2335184.8160679843,1,True,0,,
1386658,0x35bf8c7a9e19eac180f1f69d74024841d09a782eb1e7e6f6b7f0e7223d2f778a,Will Pete Hegseth ban Claude by March 31?,,105276716396056422693288029999260344788352593924167357618168659243566436498798,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2323995.914533,1,True,0,,
1386658,0x35bf8c7a9e19eac180f1f69d74024841d09a782eb1e7e6f6b7f0e7223d2f778a,Will Pete Hegseth ban Claude by March 31?,,105276716396056422693288029999260344788352593924167357618168659243566436498798,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2323995.914533,1,True,0,,
1386658,0x35bf8c7a9e19eac180f1f69d74024841d09a782eb1e7e6f6b7f0e7223d2f778a,Will Pete Hegseth ban Claude by March 31?,,105276716396056422693288029999260344788352593924167357618168659243566436498798,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2323995.914533,1,True,0,,
1386658,0x35bf8c7a9e19eac180f1f69d74024841d09a782eb1e7e6f6b7f0e7223d2f778a,Will Pete Hegseth ban Claude by March 31?,,105276716396056422693288029999260344788352593924167357618168659243566436498798,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2323995.914533,1,True,0,,
1386658,0x35bf8c7a9e19eac180f1f69d74024841d09a782eb1e7e6f6b7f0e7223d2f778a,Will Pete Hegseth ban Claude by March 31?,,105276716396056422693288029999260344788352593924167357618168659243566436498798,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2323995.914533,1,True,0,,
1386658,0x35bf8c7a9e19eac180f1f69d74024841d09a782eb1e7e6f6b7f0e7223d2f778a,Will Pete Hegseth ban Claude by March 31?,,105276716396056422693288029999260344788352593924167357618168659243566436498798,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2323995.914533,1,True,0,,
1006867,0x862a23e2ad5445d1079e3252217dfe8aaf15288ee7cafa8f9906088176f136af,Epstein blackmail evidence released by March 31?,,5835236526287908473058399164385511414997770059773678812945845342617169715890,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2309926.075755,1,True,0,,
1006867,0x862a23e2ad5445d1079e3252217dfe8aaf15288ee7cafa8f9906088176f136af,Epstein blackmail evidence released by March 31?,,5835236526287908473058399164385511414997770059773678812945845342617169715890,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2309926.075755,1,True,0,,
1006867,0x862a23e2ad5445d1079e3252217dfe8aaf15288ee7cafa8f9906088176f136af,Epstein blackmail evidence released by March 31?,,5835236526287908473058399164385511414997770059773678812945845342617169715890,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2309926.075755,1,True,0,,
1006867,0x862a23e2ad5445d1079e3252217dfe8aaf15288ee7cafa8f9906088176f136af,Epstein blackmail evidence released by March 31?,,5835236526287908473058399164385511414997770059773678812945845342617169715890,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2309926.075755,1,True,0,,
1006867,0x862a23e2ad5445d1079e3252217dfe8aaf15288ee7cafa8f9906088176f136af,Epstein blackmail evidence released by March 31?,,5835236526287908473058399164385511414997770059773678812945845342617169715890,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2309926.075755,1,True,0,,
1006867,0x862a23e2ad5445d1079e3252217dfe8aaf15288ee7cafa8f9906088176f136af,Epstein blackmail evidence released by March 31?,,5835236526287908473058399164385511414997770059773678812945845342617169715890,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2309926.075755,1,True,0,,
1662524,0x9dd53abf4c8b6b25961ebcf61c5413900ece7b3cc08a9511d0c61b3ef9e5a6e3,"Will Hezbollah conduct military action against Israel on March 22, 2026?",,91523368486307636301558919826796206290396157816039484090987185914414311533817,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2293751.8719750005,1,True,0,,
1662524,0x9dd53abf4c8b6b25961ebcf61c5413900ece7b3cc08a9511d0c61b3ef9e5a6e3,"Will Hezbollah conduct military action against Israel on March 22, 2026?",,91523368486307636301558919826796206290396157816039484090987185914414311533817,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2293751.8719750005,1,True,0,,
1662524,0x9dd53abf4c8b6b25961ebcf61c5413900ece7b3cc08a9511d0c61b3ef9e5a6e3,"Will Hezbollah conduct military action against Israel on March 22, 2026?",,91523368486307636301558919826796206290396157816039484090987185914414311533817,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2293751.8719750005,1,True,0,,
1662524,0x9dd53abf4c8b6b25961ebcf61c5413900ece7b3cc08a9511d0c61b3ef9e5a6e3,"Will Hezbollah conduct military action against Israel on March 22, 2026?",,91523368486307636301558919826796206290396157816039484090987185914414311533817,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2293751.8719750005,1,True,0,,
1662524,0x9dd53abf4c8b6b25961ebcf61c5413900ece7b3cc08a9511d0c61b3ef9e5a6e3,"Will Hezbollah conduct military action against Israel on March 22, 2026?",,91523368486307636301558919826796206290396157816039484090987185914414311533817,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2293751.8719750005,1,True,0,,
1662524,0x9dd53abf4c8b6b25961ebcf61c5413900ece7b3cc08a9511d0c61b3ef9e5a6e3,"Will Hezbollah conduct military action against Israel on March 22, 2026?",,91523368486307636301558919826796206290396157816039484090987185914414311533817,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2293751.8719750005,1,True,0,,
1423587,0x15b7e4ce1cc8226a6d4b4531214d8b1c68284d4de1c83d4ed3900433aaa51572,"Will Elon Musk post 40-59 tweets from February 27 to March 6, 2026?",,111651494714252722466804735958402500569871697625174468678516973248364274665436,2026-03-06 00:00:00+00:00,2026-03-05 23:50:00+00:00,10,,,2280561.687781,0,True,0,,
1423587,0x15b7e4ce1cc8226a6d4b4531214d8b1c68284d4de1c83d4ed3900433aaa51572,"Will Elon Musk post 40-59 tweets from February 27 to March 6, 2026?",,111651494714252722466804735958402500569871697625174468678516973248364274665436,2026-03-06 00:00:00+00:00,2026-03-05 23:30:00+00:00,30,,,2280561.687781,0,True,0,,
1423587,0x15b7e4ce1cc8226a6d4b4531214d8b1c68284d4de1c83d4ed3900433aaa51572,"Will Elon Musk post 40-59 tweets from February 27 to March 6, 2026?",,111651494714252722466804735958402500569871697625174468678516973248364274665436,2026-03-06 00:00:00+00:00,2026-03-05 23:00:00+00:00,60,,,2280561.687781,0,True,0,,
1423587,0x15b7e4ce1cc8226a6d4b4531214d8b1c68284d4de1c83d4ed3900433aaa51572,"Will Elon Musk post 40-59 tweets from February 27 to March 6, 2026?",,111651494714252722466804735958402500569871697625174468678516973248364274665436,2026-03-06 00:00:00+00:00,2026-03-05 22:00:00+00:00,120,,,2280561.687781,0,True,0,,
1423587,0x15b7e4ce1cc8226a6d4b4531214d8b1c68284d4de1c83d4ed3900433aaa51572,"Will Elon Musk post 40-59 tweets from February 27 to March 6, 2026?",,111651494714252722466804735958402500569871697625174468678516973248364274665436,2026-03-06 00:00:00+00:00,2026-03-05 20:00:00+00:00,240,,,2280561.687781,0,True,0,,
1423587,0x15b7e4ce1cc8226a6d4b4531214d8b1c68284d4de1c83d4ed3900433aaa51572,"Will Elon Musk post 40-59 tweets from February 27 to March 6, 2026?",,111651494714252722466804735958402500569871697625174468678516973248364274665436,2026-03-06 00:00:00+00:00,2026-03-05 18:00:00+00:00,360,,,2280561.687781,0,True,0,,
1261052,0x5a4bae5b326d8ad4ef51e29b140afd57dc1dfb3c44e1c805209eacb65a656dd7,Will the government shutdown last 7 days or more?,,59504136924064087795648081133235705846655371799758292499235575393658009825596,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2275569.845594,0,True,0,,
1261052,0x5a4bae5b326d8ad4ef51e29b140afd57dc1dfb3c44e1c805209eacb65a656dd7,Will the government shutdown last 7 days or more?,,59504136924064087795648081133235705846655371799758292499235575393658009825596,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2275569.845594,0,True,0,,
1261052,0x5a4bae5b326d8ad4ef51e29b140afd57dc1dfb3c44e1c805209eacb65a656dd7,Will the government shutdown last 7 days or more?,,59504136924064087795648081133235705846655371799758292499235575393658009825596,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2275569.845594,0,True,0,,
1261052,0x5a4bae5b326d8ad4ef51e29b140afd57dc1dfb3c44e1c805209eacb65a656dd7,Will the government shutdown last 7 days or more?,,59504136924064087795648081133235705846655371799758292499235575393658009825596,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2275569.845594,0,True,0,,
1261052,0x5a4bae5b326d8ad4ef51e29b140afd57dc1dfb3c44e1c805209eacb65a656dd7,Will the government shutdown last 7 days or more?,,59504136924064087795648081133235705846655371799758292499235575393658009825596,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2275569.845594,0,True,0,,
1261052,0x5a4bae5b326d8ad4ef51e29b140afd57dc1dfb3c44e1c805209eacb65a656dd7,Will the government shutdown last 7 days or more?,,59504136924064087795648081133235705846655371799758292499235575393658009825596,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2275569.845594,0,True,0,,
1143768,0x1e17e60a28b3f9ddb668c5fac7b225095a5734a3825cf013659166045e94322f,X banned in U.K. by March 31?,,82282239328474018205105491929033644496357668579127643134512317986090887443137,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2233471.3116869056,0,True,0,,
1143768,0x1e17e60a28b3f9ddb668c5fac7b225095a5734a3825cf013659166045e94322f,X banned in U.K. by March 31?,,82282239328474018205105491929033644496357668579127643134512317986090887443137,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2233471.3116869056,0,True,0,,
1143768,0x1e17e60a28b3f9ddb668c5fac7b225095a5734a3825cf013659166045e94322f,X banned in U.K. by March 31?,,82282239328474018205105491929033644496357668579127643134512317986090887443137,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2233471.3116869056,0,True,0,,
1143768,0x1e17e60a28b3f9ddb668c5fac7b225095a5734a3825cf013659166045e94322f,X banned in U.K. by March 31?,,82282239328474018205105491929033644496357668579127643134512317986090887443137,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2233471.3116869056,0,True,0,,
1143768,0x1e17e60a28b3f9ddb668c5fac7b225095a5734a3825cf013659166045e94322f,X banned in U.K. by March 31?,,82282239328474018205105491929033644496357668579127643134512317986090887443137,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2233471.3116869056,0,True,0,,
1143768,0x1e17e60a28b3f9ddb668c5fac7b225095a5734a3825cf013659166045e94322f,X banned in U.K. by March 31?,,82282239328474018205105491929033644496357668579127643134512317986090887443137,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2233471.3116869056,0,True,0,,
1285886,0x02f0c60b4f9551c97fe67bc6f02df357de52ca969f0e9159e06a5aca69cd2bf6,Iran agrees to end enrichment of uranium by March 31?,,31960841751919981056525414658345236180374534606053184123499100806143881191074,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2219192.715320004,0,True,0,,
1285886,0x02f0c60b4f9551c97fe67bc6f02df357de52ca969f0e9159e06a5aca69cd2bf6,Iran agrees to end enrichment of uranium by March 31?,,31960841751919981056525414658345236180374534606053184123499100806143881191074,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2219192.715320004,0,True,0,,
1285886,0x02f0c60b4f9551c97fe67bc6f02df357de52ca969f0e9159e06a5aca69cd2bf6,Iran agrees to end enrichment of uranium by March 31?,,31960841751919981056525414658345236180374534606053184123499100806143881191074,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2219192.715320004,0,True,0,,
1285886,0x02f0c60b4f9551c97fe67bc6f02df357de52ca969f0e9159e06a5aca69cd2bf6,Iran agrees to end enrichment of uranium by March 31?,,31960841751919981056525414658345236180374534606053184123499100806143881191074,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2219192.715320004,0,True,0,,
1285886,0x02f0c60b4f9551c97fe67bc6f02df357de52ca969f0e9159e06a5aca69cd2bf6,Iran agrees to end enrichment of uranium by March 31?,,31960841751919981056525414658345236180374534606053184123499100806143881191074,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2219192.715320004,0,True,0,,
1285886,0x02f0c60b4f9551c97fe67bc6f02df357de52ca969f0e9159e06a5aca69cd2bf6,Iran agrees to end enrichment of uranium by March 31?,,31960841751919981056525414658345236180374534606053184123499100806143881191074,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2219192.715320004,0,True,0,,
1423596,0x7f627fbebdcf5aa44d836db655ac845d969c44642b25b110aa5884173e9a3a61,"Will Elon Musk post 80-99 tweets from February 27 to March 6, 2026?",,115033641083348475528219884187962121292901173055044343031312271866107267758781,2026-03-06 00:00:00+00:00,2026-03-05 23:50:00+00:00,10,,,2208477.7233749973,0,True,0,,
1423596,0x7f627fbebdcf5aa44d836db655ac845d969c44642b25b110aa5884173e9a3a61,"Will Elon Musk post 80-99 tweets from February 27 to March 6, 2026?",,115033641083348475528219884187962121292901173055044343031312271866107267758781,2026-03-06 00:00:00+00:00,2026-03-05 23:30:00+00:00,30,,,2208477.7233749973,0,True,0,,
1423596,0x7f627fbebdcf5aa44d836db655ac845d969c44642b25b110aa5884173e9a3a61,"Will Elon Musk post 80-99 tweets from February 27 to March 6, 2026?",,115033641083348475528219884187962121292901173055044343031312271866107267758781,2026-03-06 00:00:00+00:00,2026-03-05 23:00:00+00:00,60,,,2208477.7233749973,0,True,0,,
1423596,0x7f627fbebdcf5aa44d836db655ac845d969c44642b25b110aa5884173e9a3a61,"Will Elon Musk post 80-99 tweets from February 27 to March 6, 2026?",,115033641083348475528219884187962121292901173055044343031312271866107267758781,2026-03-06 00:00:00+00:00,2026-03-05 22:00:00+00:00,120,,,2208477.7233749973,0,True,0,,
1423596,0x7f627fbebdcf5aa44d836db655ac845d969c44642b25b110aa5884173e9a3a61,"Will Elon Musk post 80-99 tweets from February 27 to March 6, 2026?",,115033641083348475528219884187962121292901173055044343031312271866107267758781,2026-03-06 00:00:00+00:00,2026-03-05 20:00:00+00:00,240,,,2208477.7233749973,0,True,0,,
1423596,0x7f627fbebdcf5aa44d836db655ac845d969c44642b25b110aa5884173e9a3a61,"Will Elon Musk post 80-99 tweets from February 27 to March 6, 2026?",,115033641083348475528219884187962121292901173055044343031312271866107267758781,2026-03-06 00:00:00+00:00,2026-03-05 18:00:00+00:00,360,,,2208477.7233749973,0,True,0,,
1261050,0x3da8ac5a617e2b32fbda49cbc5060917ab770abe9f74b11ffa36dcdb5b7a1195,Will the government shutdown last 1 day or more?,,77932413699591385582408402058209008716103068377990837601822992291811637364241,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2164196.828235,1,True,0,,
1261050,0x3da8ac5a617e2b32fbda49cbc5060917ab770abe9f74b11ffa36dcdb5b7a1195,Will the government shutdown last 1 day or more?,,77932413699591385582408402058209008716103068377990837601822992291811637364241,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2164196.828235,1,True,0,,
1261050,0x3da8ac5a617e2b32fbda49cbc5060917ab770abe9f74b11ffa36dcdb5b7a1195,Will the government shutdown last 1 day or more?,,77932413699591385582408402058209008716103068377990837601822992291811637364241,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2164196.828235,1,True,0,,
1261050,0x3da8ac5a617e2b32fbda49cbc5060917ab770abe9f74b11ffa36dcdb5b7a1195,Will the government shutdown last 1 day or more?,,77932413699591385582408402058209008716103068377990837601822992291811637364241,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2164196.828235,1,True,0,,
1261050,0x3da8ac5a617e2b32fbda49cbc5060917ab770abe9f74b11ffa36dcdb5b7a1195,Will the government shutdown last 1 day or more?,,77932413699591385582408402058209008716103068377990837601822992291811637364241,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2164196.828235,1,True,0,,
1261050,0x3da8ac5a617e2b32fbda49cbc5060917ab770abe9f74b11ffa36dcdb5b7a1195,Will the government shutdown last 1 day or more?,,77932413699591385582408402058209008716103068377990837601822992291811637364241,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2164196.828235,1,True,0,,
954519,0xc28589f4effa41509c87c36535208481f7ab8878a4926a1014d6e525816df729,Will the Freedom Movement (GS) win the most seats in the 2026 Slovenian parliamentary election?,,93308328062728124186692153416180775659470768200522386127022919005411046385976,2026-03-22 00:00:00+00:00,2026-03-21 23:50:00+00:00,10,,,2160198.95847501,1,True,0,,
954519,0xc28589f4effa41509c87c36535208481f7ab8878a4926a1014d6e525816df729,Will the Freedom Movement (GS) win the most seats in the 2026 Slovenian parliamentary election?,,93308328062728124186692153416180775659470768200522386127022919005411046385976,2026-03-22 00:00:00+00:00,2026-03-21 23:30:00+00:00,30,,,2160198.95847501,1,True,0,,
954519,0xc28589f4effa41509c87c36535208481f7ab8878a4926a1014d6e525816df729,Will the Freedom Movement (GS) win the most seats in the 2026 Slovenian parliamentary election?,,93308328062728124186692153416180775659470768200522386127022919005411046385976,2026-03-22 00:00:00+00:00,2026-03-21 23:00:00+00:00,60,,,2160198.95847501,1,True,0,,
954519,0xc28589f4effa41509c87c36535208481f7ab8878a4926a1014d6e525816df729,Will the Freedom Movement (GS) win the most seats in the 2026 Slovenian parliamentary election?,,93308328062728124186692153416180775659470768200522386127022919005411046385976,2026-03-22 00:00:00+00:00,2026-03-21 22:00:00+00:00,120,,,2160198.95847501,1,True,0,,
954519,0xc28589f4effa41509c87c36535208481f7ab8878a4926a1014d6e525816df729,Will the Freedom Movement (GS) win the most seats in the 2026 Slovenian parliamentary election?,,93308328062728124186692153416180775659470768200522386127022919005411046385976,2026-03-22 00:00:00+00:00,2026-03-21 20:00:00+00:00,240,,,2160198.95847501,1,True,0,,
954519,0xc28589f4effa41509c87c36535208481f7ab8878a4926a1014d6e525816df729,Will the Freedom Movement (GS) win the most seats in the 2026 Slovenian parliamentary election?,,93308328062728124186692153416180775659470768200522386127022919005411046385976,2026-03-22 00:00:00+00:00,2026-03-21 18:00:00+00:00,360,,,2160198.95847501,1,True,0,,
1473076,0xfb80c14c1497596d2b10533873c6ffca9dadf062807ffb104a9c86e04fae7d89,"Will Ethereum dip to $1,800 in March?",,105619382246931273779376584821615988251128502390569381122060061722695853039176,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,2154591.1516770064,0,True,0,,
